product name,color,description,url,time,price,currency,size,region,category
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-appareil-photo-virtus-k0aot/DBFH312-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:43.871957,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Fourre-tout Virtus,noir,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le fourre-",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/fourre-tout-virtus-k41ot/DBFH466-D2VCB_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:43.885115,1.190 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-seau-virtus-a-logo-k0aot/DBFH488-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:43.968715,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-seau-virtus-a-logo-k41ot/DBFH488-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:44.098147,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac seau Virtus,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-seau-virtus-k0aot/DBFH523-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:44.132963,1.390 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac à main Virtus en tweed,imprimer,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-en-tweed-kgttp/DBFH006-DT3NV_DTU_UNICA_KGTTP__.html?cgid=142500,2020-04-06 16:11:44.147169,1.990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac seau Virtus,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-seau-virtus-k41ot/DBFH523-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:44.161792,1.390 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k41ot/DBFH209-DNATR4_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:44.193893,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac à main Icon Western,noir,Le sac à main Icon traditionnel est revisité avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une é,https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-icon-western-k41ot/DBFG320-D6VBC_DTU_UNICA_K41OT__.html?cgid=142500,2020-04-06 16:11:44.228185,1.890 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac à main V-Jacquard Virtus,imprimer,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-v-jacquard-virtus-ktctp/DBFH006-DTES3V_DTU_UNICA_KTCTP__.html?cgid=142500,2020-04-06 16:11:44.243239,1.990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k41ot/DBFG985-DNATR4_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:44.305694,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac à main Virtus,"brun,rouge,noir,vert","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-d35ot/DBFH006-D5VIT_DTU_UNICA_D35OT__.html?cgid=142500,2020-04-06 16:11:44.339408,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac à main Virtus,"brun,rouge,noir,vert","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-k2ktp/DBFH006-D5VIT_DTU_UNICA_K2KTP__.html?cgid=142500,2020-04-06 16:11:44.354029,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac à main Virtus,"brun,rouge,noir,vert","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-k41ot/DBFH006-D5VIT_DTU_UNICA_K41OT__.html?cgid=142500,2020-04-06 16:11:44.450339,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Fourre-tout Virtus,noir,"La collection Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Confectionné en cuir de veau souple",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/fourre-tout-virtus-k41ot/DBFH306-D5VTF_DTU_UNICA_K41OT__.html?cgid=142500,2020-04-06 16:11:44.466679,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac à main Virtus,"brun,rouge,noir,vert","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-dzrtp/DBFH006-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142500,2020-04-06 16:11:44.502532,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Petite sac à main Virtus,"noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/petite-sac-a-main-virtus-k41tp/DBFH211-D5VIT_DTU_UNICA_K41TP__.html?cgid=142500,2020-04-06 16:11:44.603300,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Petite sac à main Virtus Western,noir,"Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le sac à main Virtus est réalisé dans un cuir de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/petite-sac-a-main-virtus-western-k41ot/DBFH211-D2VRBB_DTU_UNICA_K41OT__.html?cgid=142500,2020-04-06 16:11:44.618024,1.650 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac à main Virtus Western,"blanc+noir,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le sac à main Virtus est réalisé dans un cuir de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-western-dbnt/DBFH006-DVR6B_DTU_UNICA_DBNT__.html?cgid=142500,2020-04-06 16:11:44.688426,2.490 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Petite sac à main Virtus,"noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/petite-sac-a-main-virtus-d6sot/DBFH211-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142500,2020-04-06 16:11:44.722128,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Bright Crystal Absolu 90 ml,rose,"Versace lance Bright Crystal Absolu, une version plus intense de Bright Crystal, l'un des parfums-bijou les plus prisés au monde, dont il es",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/bright-crystal-absolu-90-ml-rnul/R511032-R090MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:44.748822,103 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Crystal Noir 50 ml,noir+rose,Eau de toilette vaporisateur 50 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/crystal-noir-50-ml-rnul/R07126-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:44.828528,72 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Sac à main Virtus Western,"blanc+noir,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le sac à main Virtus est réalisé dans un cuir de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-western-dnnt/DBFH006-DVR6B_DTU_UNICA_DNNT__.html?cgid=142500,2020-04-06 16:11:44.842197,2.490 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Bright Crystal 90 ml,Rose,Eau de toilette vaporisateur 90 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/bright-crystal-90-ml-rnul/R510032-R090MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:44.859184,95 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Sac seau Virtus,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-seau-virtus-k0aot/DBFH523-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142500,2020-04-06 16:11:44.925070,1.390 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Eros pour Femme eau de Toilette 100 ml,RNUL,"La quintessence du pouvoir de séduction de la femme, dans un parfum divin et sensuel. Un perfum qui exprime force, caractère et séduction.",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/eros-pour-femme-eau-de-toilette-100-ml-rnul/R750132-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.027922,100 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Eros pour Femme 100 ml,or,"Eros pour Femme, le nouveau parfum de Versace, incarne la force, le caractère et la séduction.",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/eros-pour-femme-100-ml-rnul/R750032-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.044543,121 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Eros pour Femme eau de Toilette 50 ml,Or,"La quintessence du pouvoir de séduction de la femme, dans un parfum divin et sensuel. Un perfum qui exprime force, caractère et séduction.",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/eros-pour-femme-eau-de-toilette-50-ml-rnul/R750130-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.157368,76 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Dylan Blue pour femme 50 ml,DYLAN BLUE,"Exclusivité. Force. Sensualité et élégance.Une alchimie de notes somptueuses qui dansent, s'allient et vous font chavirer dans une étreinte",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/dylan-blue-pour-femme-50-ml-rnul/R702030-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.301999,90 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Dylan Blue pour femme 100 ml,DYLAN BLUE,"Exclusivité. Force. Sensualité et élégance.Une alchimie de notes somptueuses qui dansent, s'allient et vous font chavirer dans une étreinte",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/dylan-blue-pour-femme-100-ml-rnul/R702032-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.315942,121 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Bright Crystal 50 ml,BRIGHT CRYSTAL,Eau de toilette vaporisateur 50 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/bright-crystal-50-ml-rnul/R510030-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.327779,72 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Eros pour Femme 50 ml,Or,"Eros pour Femme, le nouveau parfum de Versace, incarne la force, le caractère et la séduction.",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/eros-pour-femme-50-ml-rnul/R750030-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.341164,90 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Atelier Versace Jasmin au Soleil,jaune+or,"Ces fragrances de luxe illustrent parfaitement le dévouement absolu de l'Atelier Versace à l'excellence, avec une approche méticuleuse, des",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/atelier-versace-jasmin-au-soleil-rnul/R711432-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.355373,345 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Atelier Versace Santal Boisé,noir,"Ces fragrances de luxe illustrent parfaitement le dévouement absolu de l'Atelier Versace à l'excellence, avec une approche méticuleuse, des",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/atelier-versace-santal-boise-rnul/R711532-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.375752,345 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Atelier Versace Vanille Rouge,noir,"Ces fragrances de luxe illustrent parfaitement le dévouement absolu de l'Atelier Versace à l'excellence, avec une approche méticuleuse, des",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/atelier-versace-vanille-rouge-rnul/R711632-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.391514,345 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Atelier Versace Cédrat de Diamante,vert+or,"Ces fragrances de luxe illustrent parfaitement le dévouement absolu de l'Atelier Versace à l'excellence, avec une approche méticuleuse, des",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/atelier-versace-cedrat-de-diamante-rnul/R711132-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.406413,345 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Baskets Squalo à imprimé Barocco,imprimer,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-a-imprime-barocco-d914/DST113G-D18TV_D914.html?cgid=131800,2020-04-06 16:11:45.592652,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,squalo-baskets"
Claquettes GV Signature,"noir,blanc,rose",La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-dnw/DST249C-DV12_DNW.html?cgid=131700,2020-04-06 16:11:45.729993,395 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Claquettes GV Signature,"noir,blanc,rose",La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-dbn/DST249C-DV12_DBN.html?cgid=131700,2020-04-06 16:11:45.744963,395 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Sandales plates Virtus,"noir,rouge,blanc,neutres","Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-k0aoh/DST211C-D2VE_K0AOH.html?cgid=131700,2020-04-06 16:11:45.758216,590 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Claquettes GV Signature,"noir,blanc,rose",La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-k6tn/DST249C-DV12_K6TN.html?cgid=131700,2020-04-06 16:11:45.775402,395 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Sandales plates Virtus,"noir,rouge,blanc,neutres","Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-d2joh/DST211C-D2VE_D2JOH.html?cgid=131700,2020-04-06 16:11:45.790087,590 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Sandales plates Virtus,"noir,rouge,blanc,neutres","Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-khroh/DST211C-D2VE_KHROH.html?cgid=131700,2020-04-06 16:11:45.804354,590 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Atelier Versace Figue Blanche,noir+or,"Ces fragrances de luxe illustrent parfaitement le dévouement absolu de l'Atelier Versace à l'excellence, avec une approche méticuleuse, des",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/atelier-versace-figue-blanche-rnul/R711232-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:45.831903,345 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Baskets Squalo Greca Chain,imprimer,"Inspirées par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les em",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-greca-chain-d914t/DST116G-D18TV_D914T.html?cgid=131800,2020-04-06 16:11:45.956217,1.290 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,squalo-baskets"
Baskets Squalo à imprimé Jungle,"imprimer,imprimer","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-a-imprime-jungle-d31g/DST113G-D72V_D31G.html?cgid=131800,2020-04-06 16:11:46.142560,795 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,squalo-baskets"
Baskets Squalo Knit,imprimer,"Nouvelle variante de nos baskets inspirées de l'anatomie du requin, le modèle Squalo Knit présente une semelle extérieure emblématique et un",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-knit-dwnf/DST226G-DCL4_DWNF.html?cgid=131800,2020-04-06 16:11:46.167828,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,squalo-baskets"
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-dbg1/DST113G-D16TV_DBG1.html?cgid=131800,2020-04-06 16:11:46.184858,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,squalo-baskets"
