product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Le Pop Classique Jacket,"$1,275",USD,Men>Clothing>Jackets & Coats,A85246-A232533_A7207,6,2020-04-08 17:49:31.099382,Print,"46,48,50,52,54,56,58",us,"This jacket has been crafted from smooth, lightweight nylon and features a sporty track silhouette. It's detailed with a silk insert depicti",https://www.versace.com/us/en-us/men/clothing/jackets-coats/le-pop-classique-jacket-a7207/A85246-A232533_A7207.html?cgid=220200
GV Signature Jacket,"$1,150",USD,Men>Clothing>Jackets & Coats,A85203-A210565_A1018,9,2020-04-08 17:49:31.135958,"black,Yellow","46,48,50,54",us,"This lightweight jacket is printed with Gianni Versace's original handwritten signature. It features a button-up font, elasticated cuffs and",https://www.versace.com/us/en-us/men/clothing/jackets-coats/gv-signature-jacket-a1018/A85203-A210565_A1018.html?cgid=220200
Medusa Embroidered Cotton Jacket,"$1,275",USD,Men>Clothing>Jackets & Coats,A84469-A232781_A1380,7,2020-04-08 17:49:31.205670,blue,"XS,S,M,L,XL,2XL,3XL,4XL",us,This jacket has been crafted from plush cotton jersey and is punctuated by gold-tone Medusa buttons. The ribbed hem and cuffs bring a sports,https://www.versace.com/us/en-us/men/clothing/jackets-coats/medusa-embroidered-cotton-jacket-a1380/A84469-A232781_A1380.html?cgid=220200
Medusa Jacket,"$2,450",USD,Men>Clothing>Jackets & Coats,A84878-A232671_A1008,1,2020-04-08 17:49:31.219742,black,"50,52",us,"Crafted from a combination of cotton fleece and smooth nappa leather, this jacket features a Medusa signature on the back. It's designed wit",https://www.versace.com/us/en-us/men/clothing/jackets-coats/medusa-jacket-a1008/A84878-A232671_A1008.html?cgid=220200
Rodeo Pattern Bomber Jacket,"$2,325",USD,Men>Clothing>Jackets & Coats,A85432-A232822_A2043,3,2020-04-08 17:49:31.236378,Black /red,"48,50,52,54",us,This bomber jacket is covered in the House's Americana-inspired Rodeo patterm. It's designed with a slim fit and has a zipped front and ribb,https://www.versace.com/us/en-us/men/clothing/jackets-coats/rodeo-pattern-bomber-jacket-a2043/A85432-A232822_A2043.html?cgid=220200
Sandales plates Virtus,590 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST211C-D2VE_D2JOH,27,2020-04-08 17:49:31.270321,"noir,rouge,blanc,neutres","35,36,37,38,39,40,41",fr,"Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-d2joh/DST211C-D2VE_D2JOH.html?cgid=131700
Sandales plates Virtus,590 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST211C-D2VE_K0AOH,27,2020-04-08 17:49:31.434156,"noir,rouge,blanc,neutres","35,36,37,38,39,40,41",fr,"Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-k0aoh/DST211C-D2VE_K0AOH.html?cgid=131700
Baskets à logo,230 €,EUR,Enfants>Filles 6-36 mois>Accessoires,YGX00010-YB00236_YY22,7,2020-04-08 17:49:31.470248,bleu,"20,21,22,23,24,25,26",fr,"Ornées du logo Versace, ces baskets en cuir sont dotées d'une fermeture à scratch.",https://www.versace.com/fr/fr-fr/enfants-filles/baskets-a-logo-yy22/YGX00010-YB00236_YY22.html?cgid=310000
Sandales plates Virtus,590 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST211C-D2VE_D41OH,27,2020-04-08 17:49:31.486705,"noir,rouge,blanc,neutres","35,36,37,38,39,40,41",fr,"Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-d41oh/DST211C-D2VE_D41OH.html?cgid=131700
Baskets à logo imprimé Barocco,240 €,EUR,Enfants>Filles 6-36 mois>Accessoires,YGX00010-YB00235_YY21,6,2020-04-08 17:49:31.514661,imprimer,"20,21,22,23,24,25,26",fr,Ces baskets en cuir sont dotées de brides à scratch ornées de l'emblématique imprimé Barocco et rehaussées du logo Versace brodé.,https://www.versace.com/fr/fr-fr/enfants-filles/baskets-a-logo-imprime-barocco-yy21/YGX00010-YB00235_YY21.html?cgid=310000
Sandales plates Virtus,590 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST211C-D2VE_KHROH,27,2020-04-08 17:49:31.568400,"noir,rouge,blanc,neutres","35,36,37,38,39,40,41",fr,"Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-khroh/DST211C-D2VE_KHROH.html?cgid=131700
Short à imprimé Le Pop Classique,175 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000131-A232779_A7252,7,2020-04-08 17:49:31.584149,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce short en coton stretch à imprimé Le Pop Classique offre un look confortable pour la salle de jeux. Le modèle est agrémenté d'un bouton Me,https://www.versace.com/fr/fr-fr/enfants-filles/short-a-imprime-le-pop-classique-a7252/YA000131-A232779_A7252.html?cgid=310000
Sandales à imprimé Le Pop Classique,190 €,EUR,Enfants>Filles 6-36 mois>Accessoires,YGX00016-YB00237_YY24,14,2020-04-08 17:49:31.648128,"imprimer,imprimer","20,21,22,23,24,25,26",fr,"Ces sandales amusantes idéales en été sont ornées de l'imprimé Le Pop Classique, un motif emblématique de la marque revisité dans des teinte",https://www.versace.com/fr/fr-fr/enfants-filles/sandales-a-imprime-le-pop-classique-yy24/YGX00016-YB00237_YY24.html?cgid=310000
Sandales à imprimé Le Pop Classique,190 €,EUR,Enfants>Filles 6-36 mois>Accessoires,YGX00016-YB00237_YY25,14,2020-04-08 17:49:31.675842,"imprimer,imprimer","20,21,22,23,24,25,26",fr,"Ces sandales amusantes idéales en été sont ornées de l'imprimé Le Pop Classique, un motif emblématique de la marque revisité dans des teinte",https://www.versace.com/fr/fr-fr/enfants-filles/sandales-a-imprime-le-pop-classique-yy25/YGX00016-YB00237_YY25.html?cgid=310000
Sweat Medusa Logo,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000143-YA00077_A1008,14,2020-04-08 17:49:31.807208,"blanc,noir","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat agrémenté d'un motif Medusa lamé doré offre un look amusant qui s'adapte à toutes les occasions. Il est rehaussé de la signature ma,https://www.versace.com/fr/fr-fr/enfants-filles/sweat-medusa-logo-a1008/YA000143-YA00077_A1008.html?cgid=310000
Sandales en cuir Barocco Signature,220 €,EUR,Enfants>Filles 6-36 mois>Accessoires,YGF00043-YB00308_YSGGZ,6,2020-04-08 17:49:31.845889,imprimer,"20,21,22,23,24,25,26",fr,"Confectionnées en cuir de veau souple, ces sandales élégantes et féminines sont ornées de l'imprimé Barocco Signature.",https://www.versace.com/fr/fr-fr/enfants-filles/sandales-en-cuir-barocco-signature-ysggz/YGF00043-YB00308_YSGGZ.html?cgid=310000
Maillot de bain à imprimé Le Pop Classique,170 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000139-A233912_A7252,6,2020-04-08 17:49:31.862143,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce maillot de bain une pièce orné de l'imprimé Le Pop Classique se porte aussi bien à la plage qu'à la piscine. Le modèle est agrémenté de b,https://www.versace.com/fr/fr-fr/enfants-filles/maillot-de-bain-a-imprime-le-pop-classique-a7252/YA000139-A233912_A7252.html?cgid=310000
Jupe 90s Vintage Versace Logo,135 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000138-YA00077_A1708,7,2020-04-08 17:49:31.920206,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette jupe à volants offre un look amusant pour la cour de récréation. Elle est agrémentée d'une étiquette logo 90s Versace Vintage sur le c,https://www.versace.com/fr/fr-fr/enfants-filles/jupe-90s-vintage-versace-logo-a1708/YA000138-YA00077_A1708.html?cgid=310000
Veste Greca à capuche,250 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000125-A232387_A1251,7,2020-04-08 17:49:32.041386,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette veste à capuche rehaussée d'un imprimé Greca sur la manche se prête à toutes les activités en extérieur.,https://www.versace.com/fr/fr-fr/enfants-filles/veste-greca-a-capuche-a1251/YB000125-A232387_A1251.html?cgid=310000
T-shirt à imprimé Barocco Signature,130 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000138-A233329_A7001,7,2020-04-08 17:49:32.061888,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch à col ras-du-cou arbore l'imprimé Barocco Signature : un motif all-over représentant la signature de Gianni Vers,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-imprime-barocco-signature-a7001/YB000138-A233329_A7001.html?cgid=310000
Robe à motif GV Signature,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000142-YA00019_A1253,13,2020-04-08 17:49:32.078905,"rose,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe à manches courtes en coton stretch arbore un imprimé de la signature manuscrite de Gianni Versace et une taille élastique à motif,https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-motif-gv-signature-a1253/YA000142-YA00019_A1253.html?cgid=310000
Robe Medusa,150 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000084-YA00077_YA092,3,2020-04-08 17:49:32.094859,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Robe sweat à col rond et manches longues, ornée du motif Medusa sur le milieu et de clous sur les épaules.",https://www.versace.com/fr/fr-fr/enfants-filles/robe-medusa-ya092/YA000084-YA00077_YA092.html?cgid=310000
Pantalon survêtement imprimé Le Pop Classique,205 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000077-A232778_A7480,5,2020-04-08 17:49:32.109516,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confortable et coloré, ce pantalon de survêtement est orné de l'imprimé Le Pop Classique, un motif emblématique de la marque revisité dans d",https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-survetement-imprime-le-pop-classique-a7480/YB000077-A232778_A7480.html?cgid=310000
Pantalon de survêtement Nastro Versace,135 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000076-YA00077_YA092,3,2020-04-08 17:49:32.253076,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Pantalon de survêtement en coton orné d'un détail Nastro Versace de couleur contrastante sur le côté.,https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-de-survetement-nastro-versace-ya092/YA000076-YA00077_YA092.html?cgid=310000
T-shirt à logo 90s Vintage,100 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000078-YA00019_YA70A,1,2020-04-08 17:49:32.269282,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"T-shirt en coton doux à col ras-du-cou, manches courtes et fermeture à bouton-pression. Ce t-shirt en jersey de coton stretch arbore le logo",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-90s-vintage-ya70a/YA000078-YA00019_YA70A.html?cgid=310000
T-shirt Medusa GV Signature,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000136-YA00019_A1008,14,2020-04-08 17:49:32.307261,"noir,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch, ce t-shirt à col ras-du-cou offre un look décontracté pour des après-midi entre copains. Ce modèle est agréme",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-gv-signature-a1008/YB000136-YA00019_A1008.html?cgid=310000
T-shirt à motif Palm Springs Kids',110 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000152-YA00019_A1002,7,2020-04-08 17:49:32.410863,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou en coton stretch est orné d'un motif Palm Springs Kids et de boutons dorés sur l'épaule pour un look coloré de tous le,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-motif-palm-springs-kids-a1002/YA000152-YA00019_A1002.html?cgid=310000
Jupe à imprimé Le Pop Classique,155 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000130-A232778_A7252,7,2020-04-08 17:49:32.424811,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette jupe plissée en coton stretch offre un look coloré pour les occasions spéciales. Elle est rehaussée de l'emblématique motif Le Pop Cla,https://www.versace.com/fr/fr-fr/enfants-filles/jupe-a-imprime-le-pop-classique-a7252/YA000130-A232778_A7252.html?cgid=310000
Hoodie à imprimé Le Pop Classique,245 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000060-A232778_A7252,7,2020-04-08 17:49:32.480646,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,L'emblématique imprimé Le Pop Classique est revisité dans des teintes fluorescentes sur ce sweat à capuche agrémenté d'une fermeture zippée,https://www.versace.com/fr/fr-fr/enfants-filles/hoodie-a-imprime-le-pop-classique-a7252/YA000060-A232778_A7252.html?cgid=310000
T-shirt Medusa GV Signature,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000136-YA00019_A1002,14,2020-04-08 17:49:32.514791,"noir,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch, ce t-shirt à col ras-du-cou offre un look décontracté pour des après-midi entre copains. Ce modèle est agréme",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-gv-signature-a1002/YB000136-YA00019_A1002.html?cgid=310000
T-shirt avec logo imprimé Rose Jewel,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000153-YA00019_A1253,7,2020-04-08 17:49:32.557386,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou en coton stretch super doux arbore le logo Versace avec des détails Rose Jewel. Le modèle est également doté de bouton,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-avec-logo-imprime-rose-jewel-a1253/YA000153-YA00019_A1253.html?cgid=310000
Jupe à imprimé Rose Jewel,205 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000053-A232759_A7361,7,2020-04-08 17:49:32.572430,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette jupe plissée à imprimé Rose Jewel arbore une taille élastique à motif Greca pour une meilleure liberté de mouvement. Dans cette versio,https://www.versace.com/fr/fr-fr/enfants-filles/jupe-a-imprime-rose-jewel-a7361/YA000053-A232759_A7361.html?cgid=310000
Robe 90s Vintage Logo,150 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000125-YA00077_A7841,7,2020-04-08 17:49:32.587373,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe offre un look coloré pour la cour de récréation. Elle présente un logo 90s Versace Vintage mêlé à des détails Safety Pin. Ce modè,https://www.versace.com/fr/fr-fr/enfants-filles/robe-90s-vintage-logo-a7841/YA000125-YA00077_A7841.html?cgid=310000
T-shirt Medusa Logo,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000151-YA00019_A7834,14,2020-04-08 17:49:32.649594,"rose,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch est agrémenté d'un motif Medusa central et de boutons sur l'épaule pour un look décontracté.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-logo-a7834/YA000151-YA00019_A7834.html?cgid=310000
T-shirt Medusa Logo,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000151-YA00019_A7859,14,2020-04-08 17:49:32.676392,"rose,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch est agrémenté d'un motif Medusa central et de boutons sur l'épaule pour un look décontracté.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-logo-a7859/YA000151-YA00019_A7859.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7837,28,2020-04-08 17:49:32.728616,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7837/YB000135-YA00019_A7837.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7025,28,2020-04-08 17:49:32.774914,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7025/YB000135-YA00019_A7025.html?cgid=310000
Robe sans manches à imprimé Rose Jewel,195 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000113-A232759_A7361,4,2020-04-08 17:49:32.801133,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe plissée sans manches offre un look amusant pour les occasions spéciales. Le bas de la robe présente un imprimé Rose Jewel qui mél,https://www.versace.com/fr/fr-fr/enfants-filles/robe-sans-manches-a-imprime-rose-jewel-a7361/YA000113-A232759_A7361.html?cgid=310000
Robe à imprimé Barocco Signature,195 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000128-A233329_A7001,5,2020-04-08 17:49:32.832856,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe sans manches offre un look amusant pour les futures fashionistas. Elle est agrémentée d'un logo central et des détails Safety Pin,https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-imprime-barocco-signature-a7001/YA000128-A233329_A7001.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7827,28,2020-04-08 17:49:32.876091,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7827/YB000135-YA00019_A7827.html?cgid=310000
T-shirt à logo Safety Pin,110 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000122-YA00019_A1002,7,2020-04-08 17:49:32.892204,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch arbore un logo 90s Versace Vintage mêlé à des détails Safety Pin et à des boutons sur l'épaule.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a1002/YA000122-YA00019_A1002.html?cgid=310000
Robe à imprimé Barocco Signature,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000144-A233329_A7001,6,2020-04-08 17:49:32.909861,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe ras-du-cou sans manches offre un look amusant avec son imprimé Barocco Signature. Le bas à volants de sa jupe arbore lui aussi l',https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-imprime-barocco-signature-a7001/YA000144-A233329_A7001.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7859,28,2020-04-08 17:49:32.974689,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7859/YB000135-YA00019_A7859.html?cgid=310000
