product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
T-shirt à logo imprimé Kids' Jungle,"155 €,165 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000392-YA00079_A1002,5,2020-04-07 18:05:24.027129,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,"Modèle décontracté inspiré de la longue histoire de la marque, ce t-shirt à col rond en coton est brodé d'un logo Versace Vintage sur un fon",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-imprime-kids-jungle-a1002/YC000392-YA00079_A1002.html?cgid=320000
Jupe à imprimé Kids' Jungle,"255 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000394-A235478_A7488,5,2020-04-07 18:05:24.118583,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Jupe ludique pour les occasions spéciales, ce modèle en sergé de soie arbore l'imprimé Jungle emblématique, qui a récemment signé son retour",https://www.versace.com/fr/fr-fr/enfants-fille/jupe-a-imprime-kids-jungle-a7488/YC000394-A235478_A7488.html?cgid=320000
T-shirt 90s Vintage Logo Barocco Rodeo,"145 €,155 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000277-YA00079_A1008,5,2020-04-07 18:05:24.174873,noir,"4A,5A,6A,8A,10A,12A,14A",fr,"Modèle décontracté inspiré des codes de la marque, ce t-shirt ras-du-cou en coton est brodé d'un logo 90s Versace Vintage superposé sur un i",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-90s-vintage-logo-barocco-rodeo-a1008/YC000277-YA00079_A1008.html?cgid=320000
Robe à imprimé Kids' Jungle,"540 €,590 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000393-A234695_A7488,7,2020-04-07 18:05:24.200354,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Un look élégant pour les terrains de jeu. Dotée d'une fermeture zippée, cette robe plissée à manches courtes arbore l'imprimé Jungle, qui a",https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-kids-jungle-a7488/YC000393-A234695_A7488.html?cgid=320000
T-shirt Medusa GV Signature,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000136-YA00019_A1002,14,2020-04-07 18:05:24.264111,"noir,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch, ce t-shirt à col ras-du-cou offre un look décontracté pour des après-midi entre copains. Ce modèle est agréme",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-gv-signature-a1002/YB000136-YA00019_A1002.html?cgid=310000
T-shirt avec logo imprimé Rose Jewel,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000153-YA00019_A1253,7,2020-04-07 18:05:24.310948,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou en coton stretch super doux arbore le logo Versace avec des détails Rose Jewel. Le modèle est également doté de bouton,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-avec-logo-imprime-rose-jewel-a1253/YA000153-YA00019_A1253.html?cgid=310000
Legging à imprimé Kids' Jungle,"135 €,155 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000395-A235479_A7488,6,2020-04-07 18:05:24.410441,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Ludique et confortable, ce legging en coton stretch arbore l'imprimé Jungle – un motif qui a récemment signé son retour sur les podiums du d",https://www.versace.com/fr/fr-fr/enfants-fille/legging-a-imprime-kids-jungle-a7488/YC000395-A235479_A7488.html?cgid=320000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7025,28,2020-04-07 18:05:24.449547,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7025/YB000135-YA00019_A7025.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7837,28,2020-04-07 18:05:24.487163,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7837/YB000135-YA00019_A7837.html?cgid=310000
Robe 90s Vintage Logo,150 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000125-YA00077_A7841,7,2020-04-07 18:05:24.580652,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe offre un look coloré pour la cour de récréation. Elle présente un logo 90s Versace Vintage mêlé à des détails Safety Pin. Ce modè,https://www.versace.com/fr/fr-fr/enfants-filles/robe-90s-vintage-logo-a7841/YA000125-YA00077_A7841.html?cgid=310000
T-shirt Medusa Logo,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000151-YA00019_A7834,14,2020-04-07 18:05:24.638000,"rose,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch est agrémenté d'un motif Medusa central et de boutons sur l'épaule pour un look décontracté.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-logo-a7834/YA000151-YA00019_A7834.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7827,28,2020-04-07 18:05:24.660090,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7827/YB000135-YA00019_A7827.html?cgid=310000
T-shirt Medusa Logo,105 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000151-YA00019_A7859,14,2020-04-07 18:05:24.675383,"rose,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch est agrémenté d'un motif Medusa central et de boutons sur l'épaule pour un look décontracté.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-medusa-logo-a7859/YA000151-YA00019_A7859.html?cgid=310000
Robe à imprimé Barocco Signature,195 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000128-A233329_A7001,5,2020-04-07 18:05:24.720878,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe sans manches offre un look amusant pour les futures fashionistas. Elle est agrémentée d'un logo central et des détails Safety Pin,https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-imprime-barocco-signature-a7001/YA000128-A233329_A7001.html?cgid=310000
Robe à imprimé Barocco Signature,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000144-A233329_A7001,6,2020-04-07 18:05:24.734502,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe ras-du-cou sans manches offre un look amusant avec son imprimé Barocco Signature. Le bas à volants de sa jupe arbore lui aussi l',https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-imprime-barocco-signature-a7001/YA000144-A233329_A7001.html?cgid=310000
T-shirt à logo Safety Pin,110 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000122-YA00019_A1002,7,2020-04-07 18:05:24.825492,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch arbore un logo 90s Versace Vintage mêlé à des détails Safety Pin et à des boutons sur l'épaule.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a1002/YA000122-YA00019_A1002.html?cgid=310000
Pantalon à motif Greca,95 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000118-YA00019_A1708,7,2020-04-07 18:05:24.840960,rose,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce pantalon confectionné en coton stretch allie confort et style avec un logo Versace et un motif Greca sur la jambe.,https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-a-motif-greca-a1708/YA000118-YA00019_A1708.html?cgid=310000
Pantalon à imprimé Savage Barocco,115 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000089-YA00276_YA743,2,2020-04-07 18:05:25.394892,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Pantalon en coton orné de l'imprimé Savage Barocco.,https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-a-imprime-savage-barocco-ya743/YA000089-YA00276_YA743.html?cgid=310000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7859,28,2020-04-07 18:05:25.428458,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-logo-safety-pin-a7859/YB000135-YA00019_A7859.html?cgid=310000
Pantalon survêtement imprimé Savage Barocco,180 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000075-YA00277_YA743,4,2020-04-07 18:05:25.554292,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Pantalon de survêtement pur coton à imprimé Savage Barocco. Taille élastique à motif Greca.,https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-survetement-imprime-savage-barocco-ya743/YA000075-YA00277_YA743.html?cgid=310000
Robe à motif GV Signature,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000142-YA00019_A1002,13,2020-04-07 18:05:25.601118,"rose,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cette robe à manches courtes en coton stretch arbore un imprimé de la signature manuscrite de Gianni Versace et une taille élastique à motif,https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-motif-gv-signature-a1002/YA000142-YA00019_A1002.html?cgid=310000
Hoodie à imprimé Savage Barocco,260 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000060-YA00277_YA743,3,2020-04-07 18:05:25.702954,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Sweat à capuche, fermeture zippée sur le devant et bords-côtes. Orné de l'imprimé Savage Barocco.",https://www.versace.com/fr/fr-fr/enfants-filles/hoodie-a-imprime-savage-barocco-ya743/YA000060-YA00277_YA743.html?cgid=310000
Sweat Medusa Logo,160 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000143-YA00077_A1002,14,2020-04-07 18:05:25.718011,"blanc,noir","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat agrémenté d'un motif Medusa lamé doré offre un look amusant qui s'adapte à toutes les occasions. Il est rehaussé de la signature ma,https://www.versace.com/fr/fr-fr/enfants-filles/sweat-medusa-logo-a1002/YA000143-YA00077_A1002.html?cgid=310000
Robe à imprimé Savage Barocco,295 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000068-YA00278_YA743,3,2020-04-07 18:05:25.731112,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Robe à col rond, manches courtes et imprimé Savage Barocco. Finitions cloutées Medusa.",https://www.versace.com/fr/fr-fr/enfants-filles/robe-a-imprime-savage-barocco-ya743/YA000068-YA00278_YA743.html?cgid=310000
Sweat à logo à imprimé Tie-Dye,255 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000103-YA00077_A7846,13,2020-04-07 18:05:25.883103,"imprimer,imprimer","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat à manches longues et col ras-du-cou rehaussé de l'imprimé Tie-Dye est orné du logo 90s Versace Vintage. Le modèle présente des bord,https://www.versace.com/fr/fr-fr/enfants-filles/sweat-a-logo-a-imprime-tie-dye-a7846/YB000103-YA00077_A7846.html?cgid=310000
Medusa Coin Purse,$225,USD,Women>Accessories>Wallets>Coin Purses,DP3H180-D3VIT_DTU_UNICA_K5BOT__,2,2020-04-07 18:05:25.898578,"black,orange",one-size,us,"Crafted in supple calf leather, this coin purse features bifold snap button closure. The elegant leather accessory is enriched with a gold-t",https://www.versace.com/us/en-us/women/accessories/wallets/medusa-coin-purse-k5bot/DP3H180-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Sweat à logo à imprimé Tie-Dye,255 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000103-YA00077_A7849,13,2020-04-07 18:05:25.925480,"imprimer,imprimer","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat à manches longues et col ras-du-cou rehaussé de l'imprimé Tie-Dye est orné du logo 90s Versace Vintage. Le modèle présente des bord,https://www.versace.com/fr/fr-fr/enfants-filles/sweat-a-logo-a-imprime-tie-dye-a7849/YB000103-YA00077_A7849.html?cgid=310000
Robe Medusa Emoji,175 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000057-YA00019_YA002,2,2020-04-07 18:05:25.940128,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Robe à manches courtes ornée d'un émoji Medusa et du logo Versace. Taille élastique à motif Greca de couleur contrastante.,https://www.versace.com/fr/fr-fr/enfants-filles/robe-medusa-emoji-ya002/YA000057-YA00019_YA002.html?cgid=310000
90s Vintage Logo Leather Wallet,$675,USD,Women>Accessories>Wallets>Continental Wallets,DPDG505L-D3VLV_DTU_UNICA_D6TOT__,1,2020-04-07 18:05:25.995085,red,one-size,us,"Supple calf leather wallet boasting the Versace 90s Vintage logo. Features flap over button closure, an internal cash compartment, top zip c",https://www.versace.com/us/en-us/women/accessories/wallets/90s-vintage-logo-leather-wallet-d6tot/DPDG505L-D3VLV_DTU_UNICA_D6TOT__.html?cgid=141310
Pantalon à imprimé Barocco Signature,115 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000089-A233329_A7001,7,2020-04-07 18:05:26.031291,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce pantalon confectionné en coton stretch arbore l'imprimé Barocco Signature. L'imprimé présente un motif all-over représentant la signature,https://www.versace.com/fr/fr-fr/enfants-filles/pantalon-a-imprime-barocco-signature-a7001/YA000089-A233329_A7001.html?cgid=310000
Quilted Leather Top Zip Wallet,$650,USD,Women>Accessories>Wallets>Continental Wallets,DPDG326-DNATR2_DTU_UNICA_K41OT__,2,2020-04-07 18:05:26.140262,"black,pink",one-size,us,This zip around wallet is made from the most exceptional quality quilted Nappa leather and features a Medusa plaque.,https://www.versace.com/us/en-us/women/accessories/wallets/quilted-leather-top-zip-wallet-k41ot/DPDG326-DNATR2_DTU_UNICA_K41OT__.html?cgid=141310
Quilted Leather Top Zip Wallet,$650,USD,Women>Accessories>Wallets>Continental Wallets,DPDG326-DNATR2_DTU_UNICA_KPFOT__,2,2020-04-07 18:05:26.156123,"black,pink",one-size,us,This zip around wallet is made from the most exceptional quality quilted Nappa leather and features a Medusa plaque.,https://www.versace.com/us/en-us/women/accessories/wallets/quilted-leather-top-zip-wallet-kpfot/DPDG326-DNATR2_DTU_UNICA_KPFOT__.html?cgid=141310
Medusa Continental Wallet,$675,USD,Women>Accessories>Wallets>Continental Wallets,DPDG505-D3VIT_DTU_UNICA_K5BOT__,2,2020-04-07 18:05:26.201984,"black,orange",one-size,us,"Continental wallet crafted out of supple calf leather. Embellished by a central round Medusa. Features flap over magnetic closure, multiple",https://www.versace.com/us/en-us/women/accessories/wallets/medusa-continental-wallet-k5bot/DPDG505-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Barocco Rodeo Print Continental Wallet,$675,USD,Women>Accessories>Wallets>Continental Wallets,DPDG326-D5VSC_DTU_UNICA_DNM1T__,1,2020-04-07 18:05:26.312471,print,one-size,us,Supple calf leather wallet enriched with gold-tone Medusa hardware and the Barocco Rodeo print. The design features a central Baroque letter,https://www.versace.com/us/en-us/women/accessories/wallets/barocco-rodeo-print-continental-wallet-dnm1t/DPDG326-D5VSC_DTU_UNICA_DNM1T__.html?cgid=141310
Icon Leather Wallet,$475,USD,Women>Accessories>Wallets>Card Holders,DPDH183-D3VIT_DTU_UNICA_K41OT__,1,2020-04-07 18:05:26.329628,black,one-size,us,"Small, zip around wallet crafted from supple calf leather. Enriched with a gold- tone Medusa medallion, this wallet features multiple card c",https://www.versace.com/us/en-us/women/accessories/wallets/icon-leather-wallet-k41ot/DPDH183-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Icon Bifold Wallet,$350,USD,Women>Accessories>Wallets>Bifold Wallets,DPDG976-D3VIT_DTU_UNICA_K5BOT__,1,2020-04-07 18:05:26.405949,orange,one-size,us,"Enriched by emblematic Medusa hardware, this smooth leather wallet features bifold snap button closure. The wallet boasts internal cash,",https://www.versace.com/us/en-us/women/accessories/wallets/icon-bifold-wallet-k5bot/DPDG976-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Medusa Continental Wallet,$675,USD,Women>Accessories>Wallets>Continental Wallets,DPDG505-D3VIT_DTU_UNICA_K41OT__,2,2020-04-07 18:05:26.473843,"black,orange",one-size,us,"Continental wallet crafted out of supple calf leather. Embellished by a central round Medusa. Features flap over magnetic closure, multiple",https://www.versace.com/us/en-us/women/accessories/wallets/medusa-continental-wallet-k41ot/DPDG505-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Large Medusa Flap Over Wallet,$550,USD,Women>Accessories>Wallets>Bifold Wallets,DPDG704-D3VIT_DTU_UNICA_K41OT__,1,2020-04-07 18:05:26.498156,black,one-size,us,"Supple calf leather wallet with front flap closure, internal card compartments and an external coin pocket. Enriched with a central Medusa.",https://www.versace.com/us/en-us/women/accessories/wallets/large-medusa-flap-over-wallet-k41ot/DPDG704-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Small Medusa Flap Over Wallet,$475,USD,Women>Accessories>Wallets>Card Holders,DPDG703-D3VIT_DTU_UNICA_K41OT__,1,2020-04-07 18:05:26.515540,black,one-size,us,"Supple calf leather wallet with front flap closure, internal card compartments and an external coin pocket. Enriched with a central Medusa.",https://www.versace.com/us/en-us/women/accessories/wallets/small-medusa-flap-over-wallet-k41ot/DPDG703-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Virtus Continental Wallet,$650,USD,Women>Accessories>Wallets>Continental Wallets,DPDG326V-D7VIT_DTU_UNICA_K2KOT__,1,2020-04-07 18:05:26.532733,"black,brown",one-size,us,"Crafted in supple calf leather, this zip-around continental wallet is characterized by central Virtus V hardware. A bold symbol of the brand",https://www.versace.com/us/en-us/women/accessories/wallets/virtus-continental-wallet-k2kot/DPDG326V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141310
Medusa Coin Purse,$225,USD,Women>Accessories>Wallets>Coin Purses,DP3H180-D3VIT_DTU_UNICA_K41OT__,2,2020-04-07 18:05:26.617693,"black,orange",one-size,us,"Crafted in supple calf leather, this coin purse features bifold snap button closure. The elegant leather accessory is enriched with a gold-t",https://www.versace.com/us/en-us/women/accessories/wallets/medusa-coin-purse-k41ot/DP3H180-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Virtus Card Holder,$325,USD,Women>Accessories>Wallets>Card Holders,DP3H333V-D7VIT_DTU_UNICA_D6SOT__,2,2020-04-07 18:05:26.756355,"pink,black",one-size,us,"Crafted from supple calf leather, this exceptional card holder is embellished with gleaming Barocco V hardware.",https://www.versace.com/us/en-us/women/accessories/wallets/virtus-card-holder-d6sot/DP3H333V-D7VIT_DTU_UNICA_D6SOT__.html?cgid=141310
Virtus Mini Chain Wallet,$625,USD,Women>Bags>Clutch Bags,DP3H538V-DVT2_DTU_UNICA_K41OT__,2,2020-04-07 18:05:26.791103,"pink,black",one-size,us,"Crafted from supple leather, this wallet is embellished with emblematic Barocco V hardware - a bold symbol of the House's aesthetic heritage",https://www.versace.com/us/en-us/women/accessories/wallets/virtus-mini-chain-wallet-k41ot/DP3H538V-DVT2_DTU_UNICA_K41OT__.html?cgid=141310
Virtus Coin Purse,$350,USD,Women>Accessories>Wallets>Coin Purses,DP3H181V-D7VIT_DTU_UNICA_K2KOT__,2,2020-04-07 18:05:26.816204,"black,brown",one-size,us,"Crafted in supple calf leather, this coin purse features flap over snap button closure. A bold symbol of the brand’s aesthetic heritage, the",https://www.versace.com/us/en-us/women/accessories/wallets/virtus-coin-purse-k2kot/DP3H181V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141310
Jungle Print Virtus Mini Chain Wallet,$675,USD,Women>Bags>Clutch Bags,DP3H538V-D3VSTP_DTU_UNICA_KVEMT__,1,2020-04-07 18:05:26.830711,print,one-size,us,"Crafted from supple leather in the iconic Jungle print, this wallet is embellished with emblematic Barocco V hardware - a bold symbol of the",https://www.versace.com/us/en-us/women/accessories/wallets/jungle-print-virtus-mini-chain-wallet-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=141310
