product name,color,description,url,time,price,currency,size,region,category,sku
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-d01/DSR705G-D7CTG_D01.html?cgid=131500,2020-04-06 23:47:34.493836,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR705G-D7CTG_D01
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-d41/DST030G-D37TG_D41.html?cgid=131500,2020-04-06 23:47:34.509849,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST030G-D37TG_D41
Baskets Squalo Greca Chain,imprimer,"Inspirées par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les em",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-greca-chain-d914t/DST116G-D18TV_D914T.html?cgid=131500,2020-04-06 23:47:34.733913,1.290 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DST116G-D18TV_D914T
Baskets Squalo à imprimé Barocco,imprimer,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-barocco-d914/DST113G-D18TV_D914.html?cgid=131500,2020-04-06 23:47:34.749859,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST113G-D18TV_D914
Baskets Chain Reaction 2 imprimé Barocco,blanc+imprimer,"Les Chain Reaction 2 incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure u",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-imprime-barocco-dbn9/DST030G-DT21_DBN9.html?cgid=131500,2020-04-06 23:47:34.764232,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST030G-DT21_DBN9
Baskets Squalo à imprimé Jungle,"imprimer,imprimer","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-jungle-d54g/DST113G-D72V_D54G.html?cgid=131500,2020-04-06 23:47:34.798697,795 €,EUR,"35,36,37,38,40",fr,"femmes,chaussures,baskets",DST113G-D72V_D54G
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-k5f9/DST113G-D16TV_K5F9.html?cgid=131500,2020-04-06 23:47:34.816683,695 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DST113G-D16TV_K5F9
Baskets Squalo à imprimé Jungle,"imprimer,imprimer","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-jungle-d31g/DST113G-D72V_D31G.html?cgid=131500,2020-04-06 23:47:34.844278,795 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DST113G-D72V_D31G
Baskets Squalo Greca Chain,noir,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-greca-chain-d41/DST116G-D16TV_D41.html?cgid=131500,2020-04-06 23:47:34.900181,1.190 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DST116G-D16TV_D41
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbn/DST113G-D16TV_DBN.html?cgid=131500,2020-04-06 23:47:34.928270,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST113G-D16TV_DBN
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbg1/DST113G-D16TV_DBG1.html?cgid=131500,2020-04-06 23:47:34.965030,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST113G-D16TV_DBG1
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbf/DST113G-D16TV_DBF.html?cgid=131500,2020-04-06 23:47:35.009232,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST113G-D16TV_DBF
Baskets Squalo Knit,imprimer,"Nouvelle variante de nos baskets inspirées de l'anatomie du requin, le modèle Squalo Knit présente une semelle extérieure emblématique et un",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-knit-dwnf/DST226G-DCL4_DWNF.html?cgid=131500,2020-04-06 23:47:35.072005,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST226G-DCL4_DWNF
Sac de soirée Icon matelassé en cuir verni,noir,Sac de soirée confectionné en cuir nappa matelassé orné de l'imprimé Savage Barocco et d'un médaillon Medusa doré. Doté d'un rabat avec ferm,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-icon-matelasse-en-cuir-verni-k41ot/DBSG377-D4VTR_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.106135,990 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG377-D4VTR_DTU_UNICA_K41OT__
Pochette Icon Western,"noir,rouge+or",L'élégante pochette Icon est revisitée avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une étoile,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-icon-western-khrot/DBSG322-D6VBC_DTU_UNICA_KHROT__.html?cgid=142300,2020-04-06 23:47:35.121933,1.550 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG322-D6VBC_DTU_UNICA_KHROT__
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-dzrtp/DBFH209-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142300,2020-04-06 23:47:35.217022,650 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D5VIT_DTU_UNICA_DZRTP__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k79tp/DBFH209-DNATR4_DTU_UNICA_K79TP__.html?cgid=142300,2020-04-06 23:47:35.248319,720 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-DNATR4_DTU_UNICA_K79TP__
Pochette Virtus Western,noir,"Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-western-k41ot/DBSH322-D2VRBB_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.263085,1.650 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSH322-D2VRBB_DTU_UNICA_K41OT__
Pochette Icon Western,"noir,rouge+or",L'élégante pochette Icon est revisitée avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une étoile,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-icon-western-k41ot/DBSG322-D6VBC_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.297796,1.550 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG322-D6VBC_DTU_UNICA_K41OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-d01bt/DBFH209-D2RASS_DTU_UNICA_D01BT__.html?cgid=142300,2020-04-06 23:47:35.371459,920 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D2RASS_DTU_UNICA_D01BT__
Pochette Virtus en fourrure synthétique,animalier,Cette pochette compacte confectionnée en luxueuse fourrure synthétique est dotée d'un intérieur en cuir lisse. Elle arbore à l'avant un étin,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-en-fourrure-synthetique-k90ot/DBSH322-DT2LEP_DTU_UNICA_K90OT__.html?cgid=142300,2020-04-06 23:47:35.403146,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSH322-DT2LEP_DTU_UNICA_K90OT__
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-k0aot/DBSH322-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 23:47:35.437982,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSH322-D5VIT_DTU_UNICA_K0AOT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k5bgt/DBFH209-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142300,2020-04-06 23:47:35.468231,720 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-DNATR4_DTU_UNICA_K5BGT__
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-k41ot/DBSH322-D5VIT_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.541815,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSH322-D5VIT_DTU_UNICA_K41OT__
Pochette cloutée Virtus,noir,"Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette cloutée Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-cloutee-virtus-k41ot/DBSH322-DCM2S_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.555866,1.350 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSH322-DCM2S_DTU_UNICA_K41OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-k41ot/DBFH209-D2RASS_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.590083,920 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D2RASS_DTU_UNICA_K41OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-df1ot/DBFH209-D2RASS_DTU_UNICA_DF1OT__.html?cgid=142300,2020-04-06 23:47:35.700849,920 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D2RASS_DTU_UNICA_DF1OT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k41ot/DBFH209-DNATR4_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.717802,720 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-DNATR4_DTU_UNICA_K41OT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k0aot/DBFH209-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 23:47:35.734341,720 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-DNATR4_DTU_UNICA_K0AOT__
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-k41ot/DBFH209-D5VIT_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.864864,650 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D5VIT_DTU_UNICA_K41OT__
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/petit-portefeuille-avec-chaine-virtus-d6sot/DP3H538V-DVT2_DTU_UNICA_D6SOT__.html?cgid=142300,2020-04-06 23:47:35.888488,490 €,EUR,one-size,fr,"femmes,sacs,pochette",DP3H538V-DVT2_DTU_UNICA_D6SOT__
Portefeuille à chaîne Virtus à imprimé Jungle,imprimer,"Réalisé en cuir souple à imprimé emblématique Jungle, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre icon",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/portefeuille-a-chaine-virtus-a-imprime-jungle-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=142300,2020-04-06 23:47:35.903444,540 €,EUR,one-size,fr,"femmes,sacs,pochette",DP3H538V-D3VSTP_DTU_UNICA_KVEMT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k6bot/DBFH209-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142300,2020-04-06 23:47:35.922221,720 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-DNATR4_DTU_UNICA_K6BOT__
Portefeuille avec chaîne Crystal Virtus,noir,"Accessoire élégant, le nouveau portefeuille avec chaîne présente une bandoulière en chaîne et la lettre « V » Barocco en métal doré au centr",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/portefeuille-avec-chaine-crystal-virtus-k41ot/DBSG377V-D8VITS_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.939076,1.250 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG377V-D8VITS_DTU_UNICA_K41OT__
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/petit-portefeuille-avec-chaine-virtus-k41ot/DP3H538V-DVT2_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:35.952244,490 €,EUR,one-size,fr,"femmes,sacs,pochette",DP3H538V-DVT2_DTU_UNICA_K41OT__
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-k0aot/DBFH209-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 23:47:35.999393,650 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D5VIT_DTU_UNICA_K0AOT__
Sac Medusa,"bleu,or,noir","Aperçu lors du défilé Printemps-Été 2020, ce sac au style audacieux arbore la forme de l'emblématique Medusa. Présenté dans une palette de c",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-medusa-d91ap/DL28000-DLE55_DTU_UNICA_D91AP__.html?cgid=142300,2020-04-06 23:47:36.119619,1.490 €,EUR,one-size,fr,"femmes,sacs,pochette",DL28000-DLE55_DTU_UNICA_D91AP__
Sac Medusa,"bleu,or,noir","Aperçu lors du défilé Printemps-Été 2020, ce sac au style audacieux arbore la forme de l'emblématique Medusa. Présenté dans une palette de c",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-medusa-d7pap/DL28000-DLE55_DTU_UNICA_D7PAP__.html?cgid=142300,2020-04-06 23:47:36.185561,1.490 €,EUR,one-size,fr,"femmes,sacs,pochette",DL28000-DLE55_DTU_UNICA_D7PAP__
Sac Medusa,"bleu,or,noir","Aperçu lors du défilé Printemps-Été 2020, ce sac au style audacieux arbore la forme de l'emblématique Medusa. Présenté dans une palette de c",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-medusa-d419p/DL28000-DLE55_DTU_UNICA_D419P__.html?cgid=142300,2020-04-06 23:47:36.332720,1.490 €,EUR,one-size,fr,"femmes,sacs,pochette",DL28000-DLE55_DTU_UNICA_D419P__
Baskets Squalo à imprimé GV Signature,blanc,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-gv-signature-dbn/DST113G-DV19_DBN.html?cgid=131500,2020-04-06 23:47:36.359239,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST113G-DV19_DBN
Sac de soirée Icon à motif Scents brodé,noir,Sac de soirée confectionné en cuir souple à fermeture à rabat orné de motifs Versace Scents brodés. Rehaussé de finitions Medusa dorées.,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-icon-a-motif-scents-brode-k41ot/DBSG377-DVR3P_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 23:47:36.374236,1.790 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG377-DVR3P_DTU_UNICA_K41OT__
Sac de soirée Palazzo strass,noir,"Sac de soirée en cuir orné de strass, d'une plaque Tête de Medusa et doté d'une bandoulière chaîne et d'une fermeture à rabat.",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-palazzo-strass-knjoc/DP8E906-DSTSU_DTU_UNICA_KNJOC__.html?cgid=142300,2020-04-06 23:47:36.475693,850 €,EUR,one-size,fr,"femmes,sacs,pochette",DP8E906-DSTSU_DTU_UNICA_KNJOC__
Sac de soirée Barocco SS'92,imprimer,Sac de soirée Barocco SS'92 doté d'une bandoulière chaîne en métal amovible et d'une fermeture à rabat ornée d'une plaque Medusa.,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-barocco-ss92-k4mct/DBSG377-DV2BAR_DTU_UNICA_K4MCT__.html?cgid=142300,2020-04-06 23:47:36.519437,1.100 €,EUR,one-size,fr,"femmes,sacs,pochette",DBSG377-DV2BAR_DTU_UNICA_K4MCT__
Sac de soirée Virtus à broderie Jungle,imprimer,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le sac de",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-broderie-jungle-dnmot/DBFH209-D2NRP_DTU_UNICA_DNMOT__.html?cgid=142300,2020-04-06 23:47:36.532618,1.200 €,EUR,one-size,fr,"femmes,sacs,pochette",DBFH209-D2NRP_DTU_UNICA_DNMOT__
